week,year,Awdal,Bakool,Banaadir,Bari,Bay,Galguduud,Gedo,Hiiraan,Jubbada Dhexe,Jubbada Hoose,Mudug,Nugaal,Sanaag,Shabeellaha Dhexe,Shabeellaha Hoose,Sool,Togdheer,Woqooyi Galbeed
49,2008,38,40,21,59,26,31,23,36,22,23,24,36,37,22,26,37,39,32
50,2008,43,38,22,59,24,28,21,32,21,23,23,40,39,20,24,39,39,35
51,2008,42,35,19,53,21,25,19,29,21,23,21,36,36,18,21,36,38,34
52,2008,39,32,19,50,19,21,18,25,20,23,18,33,34,15,20,33,35,31
1,2009,38,29,17,50,17,18,17,23,20,24,17,32,34,15,19,32,32,30
2,2009,39,28,20,48,17,17,17,22,21,25,16,30,34,15,19,32,30,29
3,2009,40,26,22,46,17,17,16,22,21,25,16,28,34,14,19,31,29,27
4,2009,41,25,25,46,17,18,16,23,21,24,17,29,34,14,19,32,30,27
5,2009,41,27,28,45,18,21,16,25,22,25,18,29,34,15,21,33,31,27
6,2009,44,30,31,42,21,25,18,30,25,26,20,28,32,17,23,32,31,28
7,2009,45,35,33,41,25,27,20,33,25,26,21,29,32,19,25,32,32,31
8,2009,44,38,35,40,28,29,21,36,25,25,24,31,32,20,27,33,34,32
9,2009,44,41,37,40,31,34,23,40,24,23,30,35,32,23,29,36,37,33
10,2009,43,42,40,40,34,35,24,42,24,21,33,40,33,25,31,39,40,34
11,2009,40,41,40,37,36,32,24,40,22,18,29,39,30,24,31,37,39,35
12,2009,36,42,36,35,38,31,25,39,21,16,27,36,27,24,31,32,38,35
13,2009,33,43,33,34,41,31,27,41,23,17,27,35,26,26,34,29,35,35
14,2009,31,44,31,32,44,31,29,42,25,19,26,33,25,28,36,25,32,34
15,2009,27,43,28,31,45,31,30,41,25,21,25,29,24,29,38,20,27,31
16,2009,24,41,29,32,46,28,30,40,26,23,24,27,24,31,39,18,23,28
17,2009,21,40,31,33,47,26,29,39,28,25,25,26,24,32,42,18,20,25
18,2009,17,36,31,34,47,24,27,34,30,28,24,25,24,32,45,17,16,22
19,2009,15,30,32,34,44,22,24,29,32,29,23,25,23,31,46,16,13,19
20,2009,14,26,32,33,42,21,23,25,34,30,23,24,21,30,46,15,13,16
21,2009,13,22,34,32,39,19,21,21,37,32,21,25,19,28,46,14,12,15
22,2009,14,20,33,31,35,18,18,19,38,32,22,25,18,26,46,13,12,15
23,2009,15,20,32,30,33,18,18,18,41,33,21,25,18,25,46,13,12,15
24,2009,17,20,32,29,32,19,19,18,43,35,21,24,18,23,45,12,11,16
25,2009,22,22,32,29,32,21,21,19,45,35,21,22,19,23,45,13,11,18
26,2009,25,24,33,30,33,23,24,21,47,36,23,22,22,22,45,15,13,22
27,2009,26,26,33,33,33,25,27,22,48,37,25,23,26,20,44,20,17,23
28,2009,27,28,33,34,34,27,30,23,50,37,26,24,28,19,43,25,21,23
29,2009,26,29,35,35,35,30,33,26,51,38,28,27,28,19,43,28,23,23
30,2009,25,30,35,37,37,32,35,29,53,38,29,31,30,19,43,31,23,22
31,2009,24,30,31,38,38,32,35,31,52,37,30,34,31,19,41,34,24,22
32,2009,25,31,28,38,37,32,35,31,51,37,30,36,31,20,38,35,26,23
33,2009,26,31,28,38,37,31,35,31,48,35,30,36,33,19,35,35,26,24
34,2009,30,31,24,40,35,29,35,29,44,32,28,36,33,17,32,36,26,25
35,2009,31,32,20,41,34,26,34,30,40,28,26,36,33,16,30,38,26,26
36,2009,29,33,19,41,33,26,33,30,38,25,25,38,33,17,29,41,28,24
37,2009,29,36,20,42,31,24,34,29,36,24,25,41,33,18,28,45,31,25
38,2009,31,41,20,42,31,24,36,30,34,23,25,44,35,17,27,49,35,26
39,2009,32,43,19,41,31,24,36,30,33,23,25,46,35,18,27,53,36,27
40,2009,33,41,20,40,31,24,35,31,33,24,25,47,34,21,28,54,36,29
41,2009,35,41,23,40,34,27,36,36,34,27,26,48,34,27,33,54,36,30
42,2009,32,44,28,39,42,31,40,42,40,34,27,47,33,33,39,52,35,29
43,2009,29,45,30,37,47,31,43,44,45,39,26,45,32,36,43,50,33,29
44,2009,26,45,29,35,52,29,45,43,49,43,24,41,30,39,47,45,29,28
45,2009,23,43,30,34,54,28,46,41,52,45,22,38,28,41,49,41,26,26
46,2009,21,40,31,31,55,28,44,40,53,45,21,35,26,41,50,36,22,24
47,2009,25,39,31,29,56,29,42,40,53,44,21,31,25,42,50,33,21,25
48,2009,23,36,31,27,55,28,40,38,53,44,20,28,23,42,50,30,19,24
49,2009,21,33,29,26,53,27,37,35,52,44,19,25,22,42,50,28,18,22
50,2009,23,30,29,26,50,25,34,32,51,43,19,27,24,40,48,30,19,23
51,2009,27,27,26,25,47,23,30,29,49,42,17,25,26,37,45,30,20,25
52,2009,29,26,24,26,44,19,28,26,46,40,16,24,28,35,42,30,21,28
1,2010,21,22,19,26,39,15,23,24,42,36,14,25,26,32,40,29,20,25
2,2010,22,22,21,27,35,16,21,24,39,34,17,26,29,31,37,31,25,30
3,2010,25,22,22,29,32,18,19,24,35,31,22,29,33,30,34,35,31,33
4,2010,25,23,23,32,29,22,17,24,32,29,27,32,35,30,33,38,34,30
5,2010,29,26,27,34,30,26,19,27,32,29,30,33,36,31,33,39,36,32
6,2010,34,32,30,32,33,29,23,31,33,30,28,29,36,32,34,39,37,35
7,2010,40,39,33,31,37,32,29,35,34,31,28,26,37,34,36,39,39,38
8,2010,42,47,36,31,43,35,35,40,37,33,29,26,38,36,38,40,40,42
9,2010,43,53,39,31,51,39,42,44,41,36,29,26,39,39,42,41,42,46
10,2010,43,59,44,31,59,36,49,44,45,39,29,30,41,40,44,44,44,51
11,2010,42,62,47,31,65,32,56,42,50,41,27,32,42,40,47,45,46,55
12,2010,41,64,48,30,70,29,61,40,56,45,27,32,41,40,50,43,45,54
13,2010,39,65,50,32,75,28,66,40,62,50,27,35,40,40,54,41,42,52
14,2010,37,66,51,31,78,28,69,41,67,54,26,33,39,41,58,39,40,52
15,2010,38,63,48,31,77,31,69,43,67,55,28,34,39,42,60,39,40,54
16,2010,38,60,50,36,74,33,66,44,65,55,31,40,40,43,61,43,42,53
17,2010,37,57,51,41,71,37,60,45,61,53,36,46,42,45,61,49,44,51
18,2010,38,53,49,44,67,41,53,45,56,52,39,51,43,46,61,55,46,51
19,2010,36,48,46,45,61,44,45,43,51,50,42,52,43,45,58,57,46,51
20,2010,33,42,46,45,55,47,39,42,48,49,44,54,42,45,57,58,47,47
21,2010,31,38,45,45,50,48,36,40,47,48,46,56,42,44,54,58,47,46
22,2010,31,35,42,44,47,48,36,38,45,47,45,54,40,42,52,57,46,46
23,2010,33,34,40,44,46,47,36,36,45,47,46,55,41,41,51,57,45,48
24,2010,35,32,39,44,45,47,36,35,45,46,48,55,42,41,51,57,45,48
25,2010,39,31,39,44,44,47,36,35,43,45,49,54,42,41,50,55,42,46
26,2010,43,32,38,46,43,46,37,36,43,44,49,53,42,41,49,53,38,46
27,2010,46,34,36,46,43,45,39,37,44,45,46,49,43,39,49,49,37,49
28,2010,47,35,34,45,42,41,40,35,44,44,42,44,43,36,46,47,37,51
29,2010,48,34,34,46,40,39,40,33,43,43,40,44,41,33,43,45,34,51
30,2010,49,34,30,45,40,39,41,33,43,43,39,44,40,32,41,44,32,52
31,2010,50,34,26,46,40,39,41,34,42,43,40,46,40,34,39,46,32,52
32,2010,50,34,24,44,40,39,41,33,42,43,39,45,38,36,38,46,31,51
33,2010,49,34,25,43,40,39,40,33,40,41,39,44,36,38,37,45,31,48
34,2010,49,34,23,42,38,37,39,33,37,39,39,42,34,38,34,45,32,47
35,2010,48,36,20,40,38,35,39,35,36,39,37,38,32,37,33,43,33,46
36,2010,46,37,19,38,37,34,39,35,35,37,37,36,31,36,31,41,35,45
37,2010,45,37,16,39,37,31,38,34,33,36,37,34,31,35,29,40,37,43
38,2010,42,36,12,38,34,28,36,34,29,33,35,32,29,33,26,35,37,39
39,2010,38,34,12,35,30,28,31,35,25,30,35,31,27,31,23,30,35,36
40,2010,35,30,11,32,26,24,26,31,20,25,30,27,24,26,20,25,30,31
41,2010,29,24,10,29,20,19,20,25,14,18,24,24,21,21,15,20,25,27
42,2010,23,21,9,24,16,15,16,20,10,14,19,20,18,16,12,16,20,22
43,2010,21,19,8,20,14,12,14,16,8,13,15,15,16,13,9,12,14,19
44,2010,19,17,6,19,12,10,13,13,6,12,13,13,15,10,8,11,11,18
45,2010,18,14,4,19,11,9,12,10,6,11,12,12,14,8,7,10,9,17
46,2010,18,12,4,20,9,9,10,9,6,11,11,12,15,7,6,9,9,17
47,2010,17,10,4,20,7,8,8,8,5,9,11,12,15,6,5,9,8,17
48,2010,16,8,3,20,6,8,6,7,4,8,10,11,16,5,4,8,7,17
49,2010,18,8,3,20,6,8,5,7,3,7,10,10,17,4,4,9,7,17
50,2010,19,8,4,22,6,7,5,6,3,7,10,11,19,4,3,11,8,19
51,2010,19,7,5,24,6,6,5,5,3,7,9,12,21,4,3,13,9,20
52,2010,19,7,6,25,5,6,5,5,3,7,10,14,23,4,3,16,11,21
1,2011,17,7,7,27,5,6,5,5,3,8,10,16,25,5,4,19,12,21
2,2011,18,8,10,28,6,7,6,6,4,9,11,18,27,5,4,21,13,21
3,2011,19,9,13,27,6,8,6,7,4,9,13,19,28,6,5,22,14,22
4,2011,20,10,16,27,7,10,7,8,5,9,15,20,28,7,5,23,15,22
5,2011,19,10,18,28,8,12,7,10,5,10,18,23,29,8,6,24,17,23
6,2011,19,10,20,29,8,13,8,11,5,10,19,24,31,8,6,26,19,24
7,2011,20,11,22,30,9,14,8,12,6,10,20,26,33,9,7,28,21,25
8,2011,21,11,24,31,9,15,8,13,6,10,22,27,33,9,7,29,22,26
9,2011,21,11,25,31,9,16,8,12,6,11,22,27,32,10,8,28,21,26
10,2011,21,11,27,31,10,16,8,11,7,11,22,29,31,10,8,29,20,26
11,2011,20,12,28,32,10,16,8,11,7,10,23,32,31,11,9,29,20,25
12,2011,17,13,26,32,11,15,7,11,8,11,23,32,29,10,9,29,19,24
13,2011,14,12,23,31,11,14,6,10,7,10,22,32,27,8,9,27,18,23
14,2011,13,10,20,28,10,13,4,9,6,10,20,28,24,6,8,23,16,21
15,2011,11,8,16,27,9,12,3,8,6,10,19,25,22,5,8,21,14,18
16,2011,9,6,17,31,9,11,4,6,7,11,20,28,23,5,9,24,14,15
17,2011,11,7,17,34,12,12,6,7,9,14,23,33,25,7,11,31,16,14
18,2011,11,11,15,38,16,19,8,12,11,15,30,40,28,11,13,38,20,14
19,2011,12,19,13,40,19,26,13,20,14,18,35,44,31,16,16,42,24,15
20,2011,14,26,13,42,21,31,18,27,17,20,38,47,32,20,18,45,29,16
21,2011,18,32,13,44,21,33,22,32,18,20,39,49,34,21,17,47,33,21
22,2011,22,37,12,45,22,33,26,35,18,21,38,49,34,23,16,46,36,26
23,2011,24,39,11,46,22,33,28,37,18,21,37,47,35,25,15,45,37,28
24,2011,28,40,12,46,23,36,29,39,18,21,39,46,36,30,16,44,38,30
25,2011,30,41,14,46,23,39,30,40,17,21,41,45,35,33,17,43,37,30
26,2011,28,41,15,47,24,39,32,41,18,23,40,42,33,35,18,38,32,29
27,2011,27,42,14,47,26,41,33,42,20,23,40,40,34,36,20,35,31,29
28,2011,30,42,15,47,27,41,34,42,20,23,38,39,35,36,21,36,32,31
29,2011,33,40,18,49,27,41,36,41,22,25,37,40,35,35,23,38,32,34
30,2011,35,38,21,50,28,40,37,40,23,26,37,41,35,33,26,39,30,33
31,2011,37,35,22,48,27,38,36,38,22,25,35,40,35,31,26,39,29,34
32,2011,39,34,25,46,28,38,37,38,23,26,36,38,35,31,30,38,29,36
33,2011,42,34,30,43,30,37,38,37,25,28,36,35,34,31,32,37,30,37
34,2011,42,36,32,44,33,35,40,37,27,29,38,35,35,32,35,38,32,38
35,2011,40,41,32,44,36,36,43,40,30,30,41,37,37,33,36,41,35,39
36,2011,37,42,31,43,38,37,44,41,30,28,44,38,38,31,36,41,36,38
37,2011,37,45,29,41,39,37,45,42,29,26,45,37,37,30,34,39,37,36
38,2011,36,48,29,39,40,37,48,43,29,27,44,35,35,31,33,37,37,34
39,2011,32,49,30,38,42,39,51,44,32,30,45,35,34,33,34,35,36,31
40,2011,29,49,31,37,44,40,52,46,35,32,45,36,32,37,36,33,34,28
41,2011,29,51,34,36,49,42,56,49,39,37,45,35,29,43,41,31,31,27
42,2011,24,56,39,34,54,44,61,52,46,44,45,34,24,47,45,28,27,23
43,2011,20,59,40,32,58,46,64,54,50,50,47,34,22,51,49,25,24,22
44,2011,18,59,38,31,60,44,66,52,52,53,46,33,20,52,51,23,21,21
45,2011,17,58,37,31,62,44,68,52,56,57,47,33,19,52,53,21,19,21
46,2011,16,56,36,30,64,43,71,51,60,59,46,33,18,50,54,20,18,21
47,2011,15,56,37,30,66,42,72,50,64,60,46,33,18,50,55,20,18,22
48,2011,15,53,40,31,67,40,73,48,66,61,44,32,20,48,56,20,18,23
49,2011,17,51,38,31,67,38,72,45,67,62,42,31,21,46,56,21,19,24
50,2011,18,48,36,33,67,36,70,42,67,61,41,35,25,43,55,24,20,26
51,2011,17,46,33,34,65,34,67,39,66,60,39,35,27,41,54,26,22,27
52,2011,16,43,30,35,62,31,62,36,62,58,37,36,29,38,51,29,23,27
1,2012,15,39,27,36,57,27,56,32,60,56,36,38,30,35,49,30,23,26
2,2012,16,36,26,36,53,26,50,31,56,53,35,38,31,33,46,32,25,27
3,2012,18,35,27,36,50,27,46,31,53,51,36,37,33,31,44,34,29,29
4,2012,18,34,28,38,47,27,42,31,49,48,35,38,34,31,42,35,31,29
5,2012,18,33,31,39,44,27,39,32,46,45,35,38,35,30,40,36,33,29
6,2012,20,31,32,40,41,28,37,32,42,41,35,38,36,30,38,36,33,30
7,2012,22,31,33,41,38,30,36,33,39,38,37,40,37,31,36,37,33,31
8,2012,25,32,34,42,36,31,34,33,36,35,39,41,38,30,34,38,33,32
9,2012,26,32,36,41,34,32,31,33,32,30,39,41,39,29,32,40,33,33
10,2012,28,33,37,40,32,32,29,32,30,27,39,42,38,28,31,41,34,36
11,2012,29,33,38,37,31,29,27,30,28,25,34,40,36,25,30,38,32,38
12,2012,27,35,36,37,32,26,27,30,29,25,31,39,36,22,30,38,32,36
13,2012,27,37,33,35,32,25,26,30,28,25,30,37,36,21,29,37,32,35
14,2012,29,39,31,29,33,26,28,32,28,25,29,34,32,21,30,33,31,35
15,2012,29,41,29,28,34,27,30,34,29,26,29,34,31,23,31,30,28,33
16,2012,28,46,33,31,39,27,33,38,31,28,31,37,33,28,35,32,29,33
17,2012,26,49,35,35,43,29,33,41,31,29,34,41,35,30,37,36,31,33
18,2012,23,49,35,39,44,30,31,40,31,29,36,46,38,31,38,40,33,34
19,2012,20,48,33,42,43,31,30,40,31,29,39,50,40,31,37,44,33,34
20,2012,17,46,30,43,41,33,30,40,32,30,41,52,39,29,36,46,33,31
21,2012,16,43,27,43,39,33,31,39,33,30,42,54,38,27,33,45,32,31
22,2012,22,42,29,45,39,37,33,41,35,30,42,52,40,32,36,45,35,33
23,2012,25,41,27,46,40,38,36,41,37,31,42,51,40,35,38,44,36,36
24,2012,29,41,27,47,40,40,38,42,38,32,44,50,42,36,38,45,37,37
25,2012,34,41,27,49,41,43,40,44,39,32,45,49,43,38,40,45,38,39
26,2012,38,43,27,51,43,45,44,46,40,33,48,48,45,39,41,45,37,40
27,2012,40,42,26,51,42,46,45,46,39,32,48,46,44,39,38,43,36,40
28,2012,39,41,24,51,42,45,46,45,38,30,47,46,42,37,36,45,35,39
29,2012,37,40,24,50,40,44,45,45,36,29,45,47,40,36,34,45,34,38
30,2012,35,36,22,47,37,42,43,44,35,27,41,44,38,35,32,43,31,36
31,2012,33,34,19,44,36,40,43,43,35,28,38,43,37,35,30,43,29,35
32,2012,33,33,18,42,35,39,43,43,34,27,37,41,36,35,27,41,29,35
33,2012,33,34,18,41,34,39,42,43,32,26,38,39,35,34,25,39,29,34
34,2012,30,37,16,41,33,38,41,44,30,24,39,36,34,32,25,37,30,33
35,2012,28,40,14,40,33,37,40,46,30,25,39,35,34,30,24,36,32,33
36,2012,28,41,14,39,33,37,39,48,30,24,40,36,34,29,23,39,36,33
37,2012,27,44,14,39,32,38,38,51,29,24,43,38,33,30,22,39,40,32
38,2012,26,50,12,38,34,41,39,56,30,25,46,38,32,32,23,37,42,30
39,2012,24,53,12,37,36,43,41,59,33,26,49,38,30,34,25,33,41,28
40,2012,23,53,13,38,39,44,41,60,36,27,50,39,29,37,28,32,39,26
41,2012,22,52,14,39,44,47,40,62,39,27,52,40,27,43,35,31,36,25
42,2012,18,54,21,39,50,51,41,65,43,32,55,41,24,49,43,29,33,21
43,2012,16,53,27,39,54,51,42,64,47,35,54,41,22,52,48,27,29,19
44,2012,15,51,28,39,56,51,41,62,47,36,54,39,21,53,52,26,27,17
45,2012,16,48,27,42,55,50,40,61,47,35,53,39,21,53,53,25,26,17
46,2012,17,46,28,42,55,51,38,58,47,35,52,38,20,52,54,24,25,17
47,2012,17,43,28,40,55,49,38,56,48,37,49,34,19,49,55,22,23,16
48,2012,16,40,29,39,54,47,36,52,47,37,46,31,18,47,54,20,22,16
49,2012,19,36,28,40,51,44,32,48,44,37,44,29,19,45,52,21,21,16
50,2012,23,33,26,41,48,42,29,44,42,37,43,33,21,42,50,23,22,18
51,2012,24,31,25,41,44,40,26,41,40,37,41,32,21,40,47,22,21,19
52,2012,24,29,22,41,41,37,23,38,38,36,38,32,21,37,43,21,20,19
1,2013,27,27,26,52,38,36,23,36,36,34,39,45,33,38,42,36,33,30
2,2013,26,24,27,52,33,34,19,32,33,32,38,44,34,35,38,36,32,28
3,2013,25,22,28,51,30,33,17,31,30,30,37,42,34,33,35,36,31,26
4,2013,21,20,28,46,27,33,15,31,28,29,34,37,29,32,33,31,26,22
5,2013,22,21,28,46,27,33,15,32,27,28,34,37,30,31,33,32,27,23
6,2013,23,24,29,47,28,34,17,35,28,28,34,38,31,32,35,34,28,25
7,2013,23,30,31,48,31,37,19,39,29,28,35,39,31,34,36,34,28,26
8,2013,24,37,33,48,36,42,22,45,29,29,38,40,31,37,39,35,30,27
9,2013,27,44,37,47,41,49,26,53,30,29,43,43,32,42,43,38,33,31
10,2013,31,52,41,46,46,56,30,60,32,29,48,47,35,46,45,43,37,36
11,2013,34,61,50,47,55,62,37,69,37,33,54,53,40,52,51,48,45,42
12,2013,35,71,56,44,66,64,50,74,46,42,58,58,42,56,56,51,54,49
13,2013,35,79,63,43,77,69,60,81,55,49,61,63,44,61,63,55,60,51
14,2013,38,86,68,40,84,74,68,87,64,55,64,65,45,65,69,58,65,53
15,2013,40,87,69,40,86,75,72,87,68,59,64,65,46,66,74,58,68,54
16,2013,40,85,68,41,87,72,73,84,71,62,62,62,48,66,76,58,68,52
17,2013,40,79,68,40,86,69,71,80,71,62,58,58,48,65,77,57,65,51
18,2013,38,73,64,38,83,65,66,74,69,60,54,53,48,62,77,55,62,49
19,2013,32,67,55,37,79,61,60,68,67,60,50,49,47,57,75,52,58,46
20,2013,24,58,48,35,72,55,53,60,64,58,45,44,43,51,71,47,52,40
21,2013,21,53,43,35,67,52,50,56,62,56,41,41,39,48,67,43,47,36
22,2013,21,51,41,33,63,50,50,54,62,55,37,37,36,47,66,39,43,37
23,2013,23,50,36,33,59,47,49,50,59,52,34,34,33,47,64,36,40,37
24,2013,26,49,34,32,56,46,49,47,57,51,34,32,33,46,62,35,38,38
25,2013,31,49,33,33,53,45,50,46,55,48,33,31,31,44,58,34,36,38
26,2013,33,52,31,33,53,45,53,47,53,47,32,28,30,44,55,31,32,38
27,2013,38,54,27,35,52,45,55,48,52,46,32,27,31,43,52,31,33,41
28,2013,43,53,25,37,51,43,56,48,51,46,32,29,34,41,50,34,35,44
29,2013,46,51,25,41,49,42,55,47,49,45,33,32,36,38,47,38,36,46
30,2013,48,49,22,41,47,41,55,46,47,44,34,34,36,36,44,40,36,47
31,2013,47,47,16,41,45,40,57,43,46,44,34,36,36,33,41,40,34,46
32,2013,46,47,11,40,43,40,56,42,45,45,33,36,35,30,38,38,32,43
33,2013,47,48,11,41,43,39,54,41,45,46,33,34,36,28,35,38,31,43
34,2013,48,51,10,43,44,39,53,41,45,45,34,33,38,27,35,39,33,43
35,2013,47,54,10,44,45,38,52,43,46,44,33,32,38,27,34,38,34,42
36,2013,45,53,10,44,45,37,49,44,47,43,32,33,39,27,33,38,35,41
37,2013,43,53,12,43,43,36,48,43,46,42,33,34,38,26,32,39,37,40
38,2013,43,56,13,43,42,38,48,44,46,41,38,38,38,29,32,38,39,39
39,2013,42,56,15,43,43,42,48,46,46,40,42,42,37,33,35,38,40,39
40,2013,39,53,19,43,43,45,45,47,44,37,43,44,36,37,37,39,40,38
41,2013,36,52,23,46,45,49,42,53,42,34,46,48,36,43,42,40,41,38
42,2013,35,53,31,48,48,54,40,57,42,34,51,53,36,48,46,43,43,37
43,2013,35,54,34,51,52,56,40,60,43,35,53,58,38,53,50,44,44,39
44,2013,35,54,34,53,56,56,42,60,44,37,54,61,39,56,54,45,45,41
45,2013,35,52,34,55,57,56,42,60,45,38,57,65,40,58,56,46,46,41
46,2013,39,49,32,57,57,55,41,58,45,40,57,68,41,57,56,47,47,44
47,2013,40,46,32,58,55,53,40,55,45,42,56,68,41,56,56,47,50,48
48,2013,38,42,30,57,53,51,36,52,44,42,54,66,41,54,54,46,51,51
49,2013,40,38,27,57,49,48,33,48,42,41,51,64,41,52,51,45,53,52
50,2013,45,35,23,59,46,46,30,44,40,39,50,71,45,49,48,47,56,58
51,2013,49,33,19,59,42,43,28,41,38,37,48,71,46,46,45,47,57,61
52,2013,50,31,18,58,39,40,25,37,35,35,46,69,46,43,41,47,58,61
1,2014,48,29,18,57,36,38,23,36,34,33,44,68,47,43,40,47,58,61
2,2014,48,28,19,56,33,36,22,34,32,31,43,66,48,40,37,47,58,59
3,2014,47,27,21,54,32,35,21,33,32,30,41,64,48,38,36,47,58,57
4,2014,42,27,21,50,29,34,20,32,30,28,38,58,43,35,34,42,54,52
5,2014,40,27,22,50,29,33,21,32,30,28,36,56,43,33,33,42,53,50
6,2014,39,28,24,51,29,33,21,33,29,27,36,55,43,32,33,42,51,49
7,2014,37,31,25,52,30,33,23,34,29,27,37,56,43,32,34,42,49,47
8,2014,37,33,26,53,33,35,24,37,28,27,39,57,44,33,35,43,48,47
9,2014,37,34,29,52,34,37,24,39,28,27,41,58,44,35,36,44,48,48
10,2014,38,33,31,50,35,37,24,38,27,26,42,58,43,36,35,44,45,49
11,2014,38,31,33,49,37,35,23,35,28,27,43,58,43,37,36,42,43,49
12,2014,37,29,33,45,39,34,29,31,30,31,41,55,38,34,35,37,40,50
13,2014,35,28,32,43,39,33,30,28,31,32,39,51,35,32,33,32,36,48
14,2014,35,27,29,37,38,31,32,27,32,32,36,45,31,30,32,27,32,46
15,2014,35,26,27,33,37,30,33,26,33,33,32,39,29,28,31,24,30,44
16,2014,36,26,29,32,39,28,34,25,35,34,29,35,30,27,32,25,30,43
17,2014,36,26,29,31,40,26,32,24,36,35,26,32,32,27,34,28,32,42
18,2014,35,25,27,30,40,26,29,24,36,36,25,30,33,28,36,31,33,42
19,2014,32,27,24,30,42,30,27,28,37,39,27,30,33,31,39,33,35,41
20,2014,28,29,21,32,43,34,26,31,37,40,29,32,32,32,40,35,37,38
21,2014,28,29,20,33,42,37,22,34,36,40,31,35,33,34,40,37,40,39
22,2014,28,30,20,33,42,38,22,35,36,41,31,35,32,34,40,36,40,39
23,2014,28,30,18,32,40,38,21,35,35,40,30,35,32,34,39,35,40,40
24,2014,29,29,18,32,38,38,21,33,32,39,32,35,33,35,37,36,40,41
25,2014,29,30,19,32,37,36,21,32,32,39,30,34,32,35,35,35,38,40
26,2014,28,31,18,31,38,36,23,33,31,39,29,29,30,34,35,31,34,39
27,2014,31,32,16,31,39,36,25,34,31,39,29,27,30,32,34,29,33,39
28,2014,33,33,16,32,40,35,29,34,32,40,29,27,30,29,32,31,32,39
29,2014,35,35,18,32,42,37,33,35,34,42,30,29,30,28,32,34,33,40
30,2014,36,37,15,31,43,39,38,39,37,45,32,30,29,30,34,35,32,38
31,2014,35,38,10,32,43,39,43,39,38,47,33,34,29,30,34,37,31,37
32,2014,34,39,8,34,40,40,45,39,37,48,35,37,31,30,32,38,31,35
33,2014,37,41,10,38,39,42,46,40,37,48,38,41,35,31,31,42,35,38
34,2014,38,45,7,44,39,41,46,42,38,47,40,44,39,30,32,46,39,41
35,2014,38,49,8,47,41,40,47,45,40,47,39,44,43,29,33,47,43,43
36,2014,40,50,9,48,41,39,46,47,41,45,37,45,45,29,34,49,48,45
37,2014,42,51,11,50,40,38,45,47,39,41,38,47,47,29,33,51,52,47
38,2014,45,56,13,51,40,41,46,48,37,40,41,51,47,31,34,53,55,48
39,2014,45,56,13,51,40,43,44,49,35,36,43,53,47,33,34,53,55,47
40,2014,43,53,12,51,38,41,40,47,31,31,41,54,45,33,32,53,53,46
41,2014,40,50,11,53,38,41,37,48,28,27,40,57,44,34,32,54,52,45
42,2014,37,50,16,53,40,41,36,50,27,27,39,59,42,37,34,55,50,42
43,2014,34,51,20,52,45,41,36,51,29,28,38,60,40,41,37,54,49,42
44,2014,31,50,21,50,48,38,37,50,31,29,36,58,38,43,40,51,44,40
45,2014,28,47,20,49,49,37,37,48,33,30,37,57,36,44,42,47,41,38
46,2014,31,44,20,48,49,36,36,46,34,30,36,55,35,44,42,45,39,38
47,2014,30,41,20,46,49,34,36,44,36,32,35,52,34,43,43,43,37,38
48,2014,27,38,21,43,47,31,33,42,37,32,33,47,32,43,42,39,34,37
49,2014,25,34,19,41,44,28,30,38,35,30,31,43,31,41,41,36,32,35
50,2014,25,30,17,39,41,24,27,34,34,28,29,44,31,38,38,36,31,34
51,2014,26,27,15,37,37,20,24,29,31,25,27,42,31,35,35,35,30,34
52,2014,24,23,14,36,33,17,20,25,27,22,24,38,29,32,31,33,29,32
1,2015,22,21,15,35,29,16,17,24,25,21,22,36,29,32,30,32,29,32
2,2015,22,19,17,34,26,14,15,22,23,19,20,34,29,29,27,31,28,31
3,2015,22,18,20,33,24,14,14,21,21,18,20,31,29,26,25,30,27,30
4,2015,19,18,20,30,22,15,12,22,20,18,19,27,25,24,24,26,22,27
5,2015,21,19,21,30,22,17,13,23,20,18,21,27,26,25,23,27,24,28
6,2015,22,19,23,30,21,20,14,24,20,18,23,28,27,25,23,28,25,28
7,2015,20,19,23,29,21,22,14,25,20,18,24,29,26,25,23,28,24,26
8,2015,20,21,24,28,23,24,15,26,20,18,25,29,25,26,24,28,24,26
9,2015,20,25,27,27,25,28,17,30,21,19,28,30,24,28,25,29,26,26
10,2015,21,29,30,26,28,32,19,33,22,20,33,32,24,29,26,31,29,28
11,2015,21,32,34,26,33,36,20,37,25,24,39,35,25,32,28,31,30,28
12,2015,19,38,39,23,40,40,29,40,32,31,41,35,23,34,32,30,34,29
13,2015,16,45,47,23,46,45,35,46,39,36,44,36,22,36,36,30,36,28
14,2015,17,52,52,22,53,49,41,51,47,42,47,40,22,39,42,31,38,27
15,2015,16,57,53,25,59,53,46,56,52,47,50,43,25,42,47,36,40,27
16,2015,16,62,54,29,64,56,48,61,55,50,53,48,30,46,53,43,43,27
17,2015,16,62,54,32,65,57,46,64,54,50,53,49,34,48,55,50,45,27
18,2015,17,60,52,35,64,57,44,64,52,50,52,50,38,50,57,53,45,29
19,2015,17,56,46,37,61,55,39,62,49,48,50,49,39,50,55,54,45,30
20,2015,16,50,42,37,56,51,35,58,44,46,47,47,38,49,52,52,44,28
21,2015,17,45,36,37,50,47,31,54,38,42,44,45,37,47,47,50,43,29
22,2015,19,43,32,36,48,44,29,52,35,39,41,43,35,46,43,47,42,30
